4073 23 0 0 0 0 0 0 4083 13 0 0 0 0 0 0 1338 2758 0 0 0 0 0 0
3959 137 0 0 0 0 0 0 4059 37 0 0 0 0 0 0 1198 2765 133 0 0 0 0 0
3432 585 76 3 0 0 0 0 3547 466 67 16 0 0 0 0 443 2925 655 56 16 1 0 0
3501 409 26 15 20 19 16 90 3639 281 22 15 15 18 14 92 579 3103 254 16 18 17 15 94
2716 1251 129 0 0 0 0 0 2926 1061 109 0 0 0 0 0 378 2950 693 75 0 0 0 0
3643 429 24 0 0 0 0 0 3664 404 28 0 0 0 0 0 1202 1743 736 311 100 4 0 0
3623 473 0 0 0 0 0 0 3851 245 0 0 0 0 0 0 1274 1995 682 142 3 0 0 0
3301 778 17 0 0 0 0 0 3599 464 33 0 0 0 0 0 913 1754 930 311 163 25 0 0
2740 803 326 154 41 17 10 5 2791 685 335 187 56 13 20 9 590 1234 972 486 336 237 171 70
3580 377 103 30 6 0 0 0 3560 372 115 35 13 1 0 0 1605 1761 394 137 92 63 34 10
3300 740 50 6 0 0 0 0 3338 699 48 11 0 0 0 0 873 2691 461 65 6 0 0 0
3058 653 276 21 7 13 8 60 2839 822 318 27 8 10 9 63 585 1911 580 302 308 304 29 77
1947 1398 385 164 51 33 32 86 1758 1453 428 210 66 31 38 112 42 914 1299 657 480 360 173 171
3463 633 0 0 0 0 0 0 3623 473 0 0 0 0 0 0 20 2514 1453 109 0 0 0 0
3304 788 4 0 0 0 0 0 3640 452 4 0 0 0 0 0 18 2956 1113 9 0 0 0 0
1443 1671 366 222 156 43 33 162 1480 1641 363 259 114 38 24 177 11 838 1404 792 320 207 265 259
1654 1464 407 251 110 40 38 132 1561 1488 433 275 119 28 41 151 79 990 1456 481 270 310 248 262
3625 469 2 0 0 0 0 0 3602 492 2 0 0 0 0 0 1373 2220 501 2 0 0 0 0
3392 651 30 13 8 2 0 0 3340 695 34 16 7 4 0 0 1231 2048 724 54 15 16 6 2
1004 1589 554 366 260 78 56 189 1028 1518 531 388 290 77 50 214 0 302 1484 614 430 387 313 566
1963 1485 384 158 55 14 7 30 2133 1231 426 181 73 12 7 33 54 1431 1400 363 230 315 152 151
3599 497 0 0 0 0 0 0 3754 342 0 0 0 0 0 0 42 3324 730 0 0 0 0 0
3214 789 87 6 0 0 0 0 3275 738 82 1 0 0 0 0 47 2067 1360 387 177 57 1 0
2295 873 430 264 115 34 23 62 2317 849 413 266 119 34 33 65 166 1408 964 443 325 374 198 218
3374 485 107 121 9 0 0 0 3342 472 123 148 11 0 0 0 1514 1641 455 125 123 85 138 15
3690 361 36 5 4 0 0 0 3758 296 30 7 5 0 0 0 814 3045 197 34 3 3 0 0
3501 473 115 7 0 0 0 0 3601 350 131 14 0 0 0 0 1398 1959 292 264 95 78 10 0
3224 717 142 11 1 1 0 0 3334 584 146 30 0 2 0 0 1215 1350 800 317 239 148 25 2
3868 228 0 0 0 0 0 0 3967 129 0 0 0 0 0 0 1454 2034 467 131 10 0 0 0
3952 144 0 0 0 0 0 0 4047 49 0 0 0 0 0 0 1869 1921 300 6 0 0 0 0
3650 446 0 0 0 0 0 0 3949 147 0 0 0 0 0 0 1462 2050 516 68 0 0 0 0
3908 188 0 0 0 0 0 0 3985 111 0 0 0 0 0 0 999 3035 62 0 0 0 0 0
3190 690 78 33 16 15 23 51 3249 618 70 41 22 20 17 59 1100 2214 555 64 43 31 21 68
3835 256 5 0 0 0 0 0 3996 95 5 0 0 0 0 0 1071 2904 115 6 0 0 0 0
4088 8 0 0 0 0 0 0 4096 0 0 0 0 0 0 0 2611 1485 0 0 0 0 0 0
4071 25 0 0 0 0 0 0 4095 1 0 0 0 0 0 0 3845 251 0 0 0 0 0 0
3993 103 0 0 0 0 0 0 4040 56 0 0 0 0 0 0 2265 1831 0 0 0 0 0 0
3924 172 0 0 0 0 0 0 4001 95 0 0 0 0 0 0 833 3247 16 0 0 0 0 0
4064 32 0 0 0 0 0 0 4075 21 0 0 0 0 0 0 855 3240 1 0 0 0 0 0
4037 59 0 0 0 0 0 0 4056 40 0 0 0 0 0 0 902 3194 0 0 0 0 0 0
4055 41 0 0 0 0 0 0 4082 14 0 0 0 0 0 0 976 3120 0 0 0 0 0 0
4054 41 1 0 0 0 0 0 4057 39 0 0 0 0 0 0 635 3449 12 0 0 0 0 0
3539 357 101 40 36 21 2 0 3331 386 164 114 51 37 13 0 2244 1148 328 162 120 55 32 7
3890 142 17 7 4 9 7 20 3960 80 15 5 5 8 4 19 3822 202 21 7 7 7 9 21
4087 9 0 0 0 0 0 0 4096 0 0 0 0 0 0 0 4094 2 0 0 0 0 0 0
4094 2 0 0 0 0 0 0 4096 0 0 0 0 0 0 0 4093 3 0 0 0 0 0 0
4096 0 0 0 0 0 0 0 4096 0 0 0 0 0 0 0 4096 0 0 0 0 0 0 0
4096 0 0 0 0 0 0 0 4096 0 0 0 0 0 0 0 4096 0 0 0 0 0 0 0
4096 0 0 0 0 0 0 0 4096 0 0 0 0 0 0 0 4096 0 0 0 0 0 0 0
4096 0 0 0 0 0 0 0 4096 0 0 0 0 0 0 0 4096 0 0 0 0 0 0 0
4079 17 0 0 0 0 0 0 4089 7 0 0 0 0 0 0 3942 154 0 0 0 0 0 0
3999 84 13 0 0 0 0 0 4002 86 8 0 0 0 0 0 3626 424 41 5 0 0 0 0
3807 227 62 0 0 0 0 0 3838 221 37 0 0 0 0 0 2410 1530 144 12 0 0 0 0
4093 3 0 0 0 0 0 0 4094 2 0 0 0 0 0 0 2643 1453 0 0 0 0 0 0
4037 59 0 0 0 0 0 0 4050 46 0 0 0 0 0 0 2338 1755 3 0 0 0 0 0
4077 19 0 0 0 0 0 0 4078 18 0 0 0 0 0 0 2579 1515 2 0 0 0 0 0
4033 46 7 3 4 3 0 0 4038 37 5 6 3 3 2 2 2135 1937 5 5 6 1 3 4
4059 37 0 0 0 0 0 0 4076 20 0 0 0 0 0 0 1316 2780 0 0 0 0 0 0
4076 20 0 0 0 0 0 0 4080 16 0 0 0 0 0 0 1534 2562 0 0 0 0 0 0
4068 28 0 0 0 0 0 0 4076 20 0 0 0 0 0 0 1483 2613 0 0 0 0 0 0
3909 187 0 0 0 0 0 0 3945 151 0 0 0 0 0 0 810 3281 5 0 0 0 0 0
4013 83 0 0 0 0 0 0 4047 49 0 0 0 0 0 0 1094 3001 1 0 0 0 0 0
3809 287 0 0 0 0 0 0 3995 101 0 0 0 0 0 0 1146 2949 1 0 0 0 0 0
3911 185 0 0 0 0 0 0 3992 104 0 0 0 0 0 0 1337 2752 7 0 0 0 0 0
4047 49 0 0 0 0 0 0 4068 28 0 0 0 0 0 0 1223 2873 0 0 0 0 0 0
4046 29 5 2 3 2 7 2 4056 17 6 2 2 2 5 6 3114 953 9 3 2 4 2 9
3896 200 0 0 0 0 0 0 3919 177 0 0 0 0 0 0 1008 3072 16 0 0 0 0 0
3989 107 0 0 0 0 0 0 4010 86 0 0 0 0 0 0 1900 2191 5 0 0 0 0 0
4007 89 0 0 0 0 0 0 4058 38 0 0 0 0 0 0 1645 2450 1 0 0 0 0 0
3813 283 0 0 0 0 0 0 3993 103 0 0 0 0 0 0 1415 2674 7 0 0 0 0 0
3873 223 0 0 0 0 0 0 3958 138 0 0 0 0 0 0 1211 2865 20 0 0 0 0 0
3721 375 0 0 0 0 0 0 3808 288 0 0 0 0 0 0 488 3534 74 0 0 0 0 0
3888 208 0 0 0 0 0 0 3954 142 0 0 0 0 0 0 912 3151 33 0 0 0 0 0
4002 94 0 0 0 0 0 0 4056 40 0 0 0 0 0 0 2415 1679 2 0 0 0 0 0
3688 344 64 0 0 0 0 0 3718 344 34 0 0 0 0 0 1884 1972 236 4 0 0 0 0
3853 243 0 0 0 0 0 0 3976 120 0 0 0 0 0 0 767 3296 33 0 0 0 0 0
3594 502 0 0 0 0 0 0 3759 337 0 0 0 0 0 0 638 3394 64 0 0 0 0 0
3798 298 0 0 0 0 0 0 3962 134 0 0 0 0 0 0 1191 2895 10 0 0 0 0 0
3916 180 0 0 0 0 0 0 3942 154 0 0 0 0 0 0 1376 2710 10 0 0 0 0 0
3950 146 0 0 0 0 0 0 4025 71 0 0 0 0 0 0 1700 2394 2 0 0 0 0 0
4004 92 0 0 0 0 0 0 4061 35 0 0 0 0 0 0 2329 1767 0 0 0 0 0 0
3970 126 0 0 0 0 0 0 4029 67 0 0 0 0 0 0 2357 1736 3 0 0 0 0 0
4035 45 7 1 7 1 0 0 4064 20 4 2 6 0 0 0 2441 1635 6 6 1 6 1 0
4008 88 0 0 0 0 0 0 4063 33 0 0 0 0 0 0 1586 2509 1 0 0 0 0 0
4020 76 0 0 0 0 0 0 4036 60 0 0 0 0 0 0 1233 2863 0 0 0 0 0 0
3963 133 0 0 0 0 0 0 4037 59 0 0 0 0 0 0 1181 2915 0 0 0 0 0 0
4052 44 0 0 0 0 0 0 4060 36 0 0 0 0 0 0 1150 2946 0 0 0 0 0 0
3924 172 0 0 0 0 0 0 3974 122 0 0 0 0 0 0 1554 2541 1 0 0 0 0 0
4057 39 0 0 0 0 0 0 4052 44 0 0 0 0 0 0 1819 2277 0 0 0 0 0 0
4061 35 0 0 0 0 0 0 4076 20 0 0 0 0 0 0 1481 2615 0 0 0 0 0 0
4033 63 0 0 0 0 0 0 4038 58 0 0 0 0 0 0 1682 2412 2 0 0 0 0 0
3907 138 6 5 6 12 5 17 3873 170 4 4 4 10 3 28 2186 1825 23 7 5 11 5 34
4004 92 0 0 0 0 0 0 4007 89 0 0 0 0 0 0 2760 1334 2 0 0 0 0 0
3966 130 0 0 0 0 0 0 4033 63 0 0 0 0 0 0 2221 1872 3 0 0 0 0 0
4072 24 0 0 0 0 0 0 4083 13 0 0 0 0 0 0 2175 1921 0 0 0 0 0 0
4086 10 0 0 0 0 0 0 4092 4 0 0 0 0 0 0 1578 2518 0 0 0 0 0 0
4041 55 0 0 0 0 0 0 4062 34 0 0 0 0 0 0 657 3435 4 0 0 0 0 0
4063 33 0 0 0 0 0 0 4064 30 2 0 0 0 0 0 442 3636 18 0 0 0 0 0
3722 302 72 0 0 0 0 0 3726 294 76 0 0 0 0 0 3416 520 156 4 0 0 0 0
4073 23 0 0 0 0 0 0 4084 12 0 0 0 0 0 0 4071 25 0 0 0 0 0 0
4051 39 6 0 0 0 0 0 4072 21 3 0 0 0 0 0 4010 82 4 0 0 0 0 0
4095 1 0 0 0 0 0 0 4096 0 0 0 0 0 0 0 4096 0 0 0 0 0 0 0
4081 15 0 0 0 0 0 0 4096 0 0 0 0 0 0 0 4092 4 0 0 0 0 0 0
4096 0 0 0 0 0 0 0 4096 0 0 0 0 0 0 0 4096 0 0 0 0 0 0 0
4096 0 0 0 0 0 0 0 4096 0 0 0 0 0 0 0 4096 0 0 0 0 0 0 0
4053 43 0 0 0 0 0 0 4075 21 0 0 0 0 0 0 4053 43 0 0 0 0 0 0
3905 191 0 0 0 0 0 0 3872 217 7 0 0 0 0 0 2742 1195 158 1 0 0 0 0
3559 456 38 7 12 9 14 1 3508 510 31 6 7 9 4 21 2516 1066 437 28 8 7 10 24
3384 708 4 0 0 0 0 0 3223 848 25 0 0 0 0 0 2299 1110 684 3 0 0 0 0
2308 1782 6 0 0 0 0 0 1689 2307 100 0 0 0 0 0 617 1287 2117 75 0 0 0 0
2036 2035 25 0 0 0 0 0 1605 2124 367 0 0 0 0 0 384 1437 1919 356 0 0 0 0
2301 1764 31 0 0 0 0 0 1678 2072 346 0 0 0 0 0 338 1653 1756 349 0 0 0 0
2436 1640 20 0 0 0 0 0 1773 2054 268 1 0 0 0 0 111 2007 1696 282 0 0 0 0
2186 1865 45 0 0 0 0 0 1780 1649 666 1 0 0 0 0 140 1951 1371 634 0 0 0 0
2329 1735 32 0 0 0 0 0 1852 1704 540 0 0 0 0 0 201 1945 1305 645 0 0 0 0
2677 1406 13 0 0 0 0 0 2138 1535 423 0 0 0 0 0 252 2244 1133 467 0 0 0 0
2829 1252 15 0 0 0 0 0 2589 1261 246 0 0 0 0 0 478 2472 897 249 0 0 0 0
2843 1225 28 0 0 0 0 0 2528 1472 96 0 0 0 0 0 279 2538 1187 92 0 0 0 0
2826 1270 0 0 0 0 0 0 2494 1600 2 0 0 0 0 0 347 2623 1124 2 0 0 0 0
3156 939 1 0 0 0 0 0 2897 1159 40 0 0 0 0 0 461 2777 830 28 0 0 0 0
3950 135 6 5 0 0 0 0 4004 84 6 2 0 0 0 0 2413 1671 5 6 1 0 0 0
3884 185 6 5 3 2 2 9 3881 145 50 4 3 2 4 7 3722 176 68 111 4 3 0 12
3184 837 26 3 4 7 5 30 2994 852 201 3 4 7 5 30 455 2814 518 261 5 4 8 31
3577 517 2 0 0 0 0 0 3049 1016 31 0 0 0 0 0 453 3058 537 48 0 0 0 0
3427 669 0 0 0 0 0 0 3169 883 44 0 0 0 0 0 382 3165 483 66 0 0 0 0
3725 369 2 0 0 0 0 0 3292 761 43 0 0 0 0 0 495 3191 359 51 0 0 0 0
3714 377 5 0 0 0 0 0 3312 763 21 0 0 0 0 0 381 3317 378 20 0 0 0 0
3241 850 5 0 0 0 0 0 3013 1046 37 0 0 0 0 0 492 2852 716 36 0 0 0 0
3366 730 0 0 0 0 0 0 2846 1172 78 0 0 0 0 0 199 2862 934 101 0 0 0 0
3570 373 16 16 12 15 8 86 3649 290 26 11 16 11 13 80 2605 1125 202 28 16 16 10 94
3535 439 18 11 12 12 11 58 3576 392 30 11 11 9 10 57 2045 1680 242 28 11 11 9 70
2722 1371 3 0 0 0 0 0 2618 1359 119 0 0 0 0 0 167 2937 846 146 0 0 0 0
2912 1163 21 0 0 0 0 0 2702 1264 130 0 0 0 0 0 376 2896 699 125 0 0 0 0
3072 1020 4 0 0 0 0 0 2956 1059 81 0 0 0 0 0 278 3260 483 75 0 0 0 0
2944 1150 2 0 0 0 0 0 2930 1093 73 0 0 0 0 0 348 3056 591 101 0 0 0 0
3134 961 1 0 0 0 0 0 2754 1286 56 0 0 0 0 0 227 3079 713 77 0 0 0 0
3311 785 0 0 0 0 0 0 2798 1259 39 0 0 0 0 0 375 2794 863 64 0 0 0 0
3064 1027 5 0 0 0 0 0 2790 1294 12 0 0 0 0 0 648 2460 972 16 0 0 0 0
3834 228 20 4 3 2 0 5 3841 230 11 4 3 2 0 5 3754 108 211 12 2 3 1 5
3846 226 15 9 0 0 0 0 3936 137 17 6 0 0 0 0 2205 1854 21 11 5 0 0 0
2879 1161 56 0 0 0 0 0 2465 1475 155 1 0 0 0 0 254 2602 1094 142 4 0 0 0
2728 1313 55 0 0 0 0 0 2219 1453 420 4 0 0 0 0 236 2255 1155 444 6 0 0 0
2403 1608 85 0 0 0 0 0 1997 1556 526 17 0 0 0 0 246 2007 1298 532 13 0 0 0
2347 1666 83 0 0 0 0 0 1991 1449 656 0 0 0 0 0 402 1920 1038 735 1 0 0 0
2439 1630 27 0 0 0 0 0 1651 1896 545 4 0 0 0 0 169 1940 1253 734 0 0 0 0
2313 1755 28 0 0 0 0 0 1534 1918 644 0 0 0 0 0 117 1931 1311 735 2 0 0 0
2082 1956 58 0 0 0 0 0 1440 2108 548 0 0 0 0 0 114 1794 1596 591 1 0 0 0
1858 2190 48 0 0 0 0 0 1227 2259 608 2 0 0 0 0 96 1630 1719 649 2 0 0 0
1773 2301 22 0 0 0 0 0 1138 2361 597 0 0 0 0 0 102 1291 1957 746 0 0 0 0
1496 2577 23 0 0 0 0 0 1062 2685 349 0 0 0 0 0 200 1081 2445 370 0 0 0 0
1534 2490 72 0 0 0 0 0 899 2815 382 0 0 0 0 0 220 837 2672 367 0 0 0 0
2076 1981 39 0 0 0 0 0 1499 2254 343 0 0 0 0 0 722 836 2181 357 0 0 0 0
2174 1809 56 7 8 12 10 20 1983 1769 287 8 7 6 6 30 261 1751 1719 300 11 7 10 37
2476 1603 17 0 0 0 0 0 2253 1725 118 0 0 0 0 0 171 2140 1693 92 0 0 0 0
3532 506 19 14 5 5 10 5 3489 533 30 14 6 3 9 12 1780 1742 493 33 10 12 5 21
4006 90 0 0 0 0 0 0 3995 99 2 0 0 0 0 0 3443 543 110 0 0 0 0 0
4093 3 0 0 0 0 0 0 4096 0 0 0 0 0 0 0 4096 0 0 0 0 0 0 0
4096 0 0 0 0 0 0 0 4096 0 0 0 0 0 0 0 4096 0 0 0 0 0 0 0
4093 3 0 0 0 0 0 0 4096 0 0 0 0 0 0 0 4095 1 0 0 0 0 0 0
4096 0 0 0 0 0 0 0 4096 0 0 0 0 0 0 0 4096 0 0 0 0 0 0 0
4096 0 0 0 0 0 0 0 4096 0 0 0 0 0 0 0 4096 0 0 0 0 0 0 0
4052 43 1 0 0 0 0 0 4062 34 0 0 0 0 0 0 4039 56 1 0 0 0 0 0
4041 47 8 0 0 0 0 0 4032 57 7 0 0 0 0 0 4000 55 37 4 0 0 0 0
2426 1518 150 2 0 0 0 0 2022 1576 482 16 0 0 0 0 1766 391 1323 609 7 0 0 0
1215 2511 368 2 0 0 0 0 913 1466 1626 91 0 0 0 0 637 427 1247 1721 64 0 0 0
742 1927 1163 254 10 0 0 0 345 1632 797 1238 84 0 0 0 164 266 1267 1123 1226 50 0 0
592 2363 657 470 14 0 0 0 340 1229 1520 844 163 0 0 0 173 267 919 1740 869 128 0 0
562 2502 606 418 8 0 0 0 319 859 2148 620 148 2 0 0 96 299 677 2236 655 133 0 0
459 1773 1465 386 13 0 0 0 240 560 1954 1124 214 4 0 0 84 248 382 1967 1236 177 2 0
456 1843 1639 153 5 0 0 0 193 763 1750 1314 76 0 0 0 31 220 642 1793 1342 68 0 0
409 1840 1729 118 0 0 0 0 170 625 1967 1315 19 0 0 0 22 184 559 1926 1378 27 0 0
414 1373 2194 115 0 0 0 0 175 560 1853 1492 16 0 0 0 16 205 427 1731 1698 19 0 0
272 1274 2426 124 0 0 0 0 113 356 1550 2044 33 0 0 0 10 135 314 1413 2188 36 0 0
294 1040 2711 51 0 0 0 0 127 256 1649 2060 4 0 0 0 14 142 233 1490 2197 20 0 0
294 1155 2479 168 0 0 0 0 94 425 1425 2118 34 0 0 0 2 92 400 1335 2212 55 0 0
1701 1068 1251 76 0 0 0 0 1749 815 915 603 14 0 0 0 324 1231 988 917 622 14 0 0
4036 39 11 9 1 0 0 0 4052 25 12 6 1 0 0 0 2482 1577 16 9 10 2 0 0
1583 332 1915 266 0 0 0 0 1515 194 345 1979 63 0 0 0 1280 253 143 321 2000 99 0 0
319 870 2488 418 1 0 0 0 169 392 747 2646 142 0 0 0 8 147 304 801 2636 200 0 0
272 805 2311 707 1 0 0 0 130 535 499 2710 222 0 0 0 7 115 498 521 2652 303 0 0
240 826 2176 848 6 0 0 0 91 434 601 2620 349 1 0 0 1 72 258 769 2548 445 3 0
218 899 1802 1139 38 0 0 0 104 299 835 2306 550 2 0 0 9 90 187 930 2284 595 1 0
263 816 687 2139 188 3 0 0 165 257 756 1773 1094 51 0 0 9 148 222 793 1796 1099 29 0
138 708 511 2222 488 29 0 0 93 169 741 1082 1775 234 2 0 11 89 143 754 1256 1699 142 2
136 779 583 1563 892 143 0 0 89 137 795 862 1656 529 28 0 6 78 91 818 956 1792 346 9
3267 246 167 72 206 78 9 51 3311 94 172 140 173 137 19 50 1958 1343 90 174 163 201 108 59
3457 292 144 80 39 42 5 37 3501 187 169 111 38 50 3 37 1760 1742 166 186 115 43 43 41
116 754 350 1284 1267 314 11 0 49 221 694 699 1618 723 92 0 6 30 134 794 892 1614 599 27
107 621 299 2078 862 128 1 0 75 117 691 749 2008 444 12 0 3 71 96 713 935 1944 331 3
196 739 360 2105 637 59 0 0 118 248 645 1023 1759 298 5 0 6 106 227 673 1234 1620 229 1
169 794 1151 1782 195 5 0 0 82 336 627 1963 1031 56 1 0 1 73 209 750 2038 996 29 0
202 672 2083 1102 37 0 0 0 95 473 384 2650 481 13 0 0 1 85 360 474 2638 528 10 0
247 532 2595 690 28 4 0 0 114 439 392 2846 286 17 2 0 4 99 354 436 2852 338 13 0
299 480 3007 307 3 0 0 0 136 441 609 2803 107 0 0 0 4 125 400 448 2981 138 0 0
1103 405 2355 231 2 0 0 0 1033 160 748 2062 93 0 0 0 835 195 154 487 2307 118 0 0
3765 164 139 28 0 0 0 0 3797 101 44 143 11 0 0 0 2221 1617 71 27 150 10 0 0
2426 932 644 94 0 0 0 0 2563 405 727 388 13 0 0 0 390 1905 662 714 407 18 0 0
365 978 1946 779 28 0 0 0 252 220 1087 2283 253 1 0 0 2 133 311 1084 2321 244 1 0
387 739 1642 1240 86 2 0 0 217 277 764 2284 508 46 0 0 11 215 266 762 2322 488 32 0
305 553 1331 1557 340 10 0 0 184 281 529 1843 1120 139 0 0 20 167 269 549 2046 971 74 0
335 720 943 1534 545 19 0 0 203 282 1128 665 1614 204 0 0 23 171 281 1103 983 1404 131 0
302 1170 354 1681 566 23 0 0 136 317 1214 452 1767 208 2 0 7 111 323 1236 763 1516 140 0
364 980 380 1881 463 28 0 0 174 456 854 923 1533 156 0 0 9 179 375 940 1277 1233 83 0
382 675 595 2096 344 4 0 0 214 368 627 1443 1315 129 0 0 46 192 332 690 1813 976 47 0
326 1005 884 1606 271 4 0 0 186 350 1029 1299 1121 111 0 0 59 166 276 1065 1677 806 47 0
492 1640 704 1117 143 0 0 0 269 609 1426 1174 584 34 0 0 71 222 538 1505 1276 469 15 0
452 1372 1089 1000 183 0 0 0 281 865 902 1437 580 31 0 0 73 243 727 1034 1546 469 4 0
564 1455 1245 742 90 0 0 0 330 946 1214 1201 393 12 0 0 101 270 881 1357 1203 284 0 0
810 2513 614 124 35 0 0 0 564 1452 1670 311 94 5 0 0 112 436 1173 1981 323 71 0 0
1521 2438 118 18 1 0 0 0 1140 2429 503 17 7 0 0 0 242 821 2508 504 16 5 0 0
2926 944 106 80 25 9 5 1 2754 1028 113 87 60 34 7 13 2157 677 966 111 95 52 23 15
4074 21 1 0 0 0 0 0 4083 12 1 0 0 0 0 0 4064 28 4 0 0 0 0 0
3767 251 71 7 0 0 0 0 3647 212 160 73 4 0 0 0 3534 173 153 130 90 16 0 0
4088 8 0 0 0 0 0 0 4095 1 0 0 0 0 0 0 4092 4 0 0 0 0 0 0
4018 71 7 0 0 0 0 0 4023 66 7 0 0 0 0 0 3971 108 16 1 0 0 0 0
4096 0 0 0 0 0 0 0 4096 0 0 0 0 0 0 0 4096 0 0 0 0 0 0 0
4096 0 0 0 0 0 0 0 4096 0 0 0 0 0 0 0 4096 0 0 0 0 0 0 0
3513 115 342 117 9 0 0 0 3486 97 87 354 65 7 0 0 3425 116 60 81 377 35 2 0
3188 353 314 217 24 0 0 0 3162 322 157 296 149 10 0 0 2741 528 284 144 302 97 0 0
2039 917 498 523 115 4 0 0 1932 573 615 597 343 36 0 0 1261 548 501 799 717 260 10 0
757 431 1363 1279 266 0 0 0 742 363 416 1858 675 42 0 0 159 548 393 444 2000 540 12 0
819 374 957 1653 289 4 0 0 730 334 347 1735 868 82 0 0 127 554 382 361 1879 759 34 0
796 382 1077 1309 508 11 12 1 668 359 293 1719 921 118 4 14 194 503 342 302 1859 813 64 19
671 385 1544 1183 292 21 0 0 545 376 289 2000 788 91 7 0 138 406 341 351 2057 745 56 2
709 319 1416 1402 250 0 0 0 561 317 297 2061 797 63 0 0 142 344 325 308 2197 758 22 0
681 334 1238 1697 146 0 0 0 590 277 291 2137 774 27 0 0 161 353 305 309 2241 716 11 0
638 355 1426 1547 130 0 0 0 518 316 316 2214 724 8 0 0 136 312 305 319 2339 682 3 0
411 361 1966 1259 72 21 6 0 217 325 417 2387 665 54 17 14 16 235 288 404 2422 653 50 28
491 449 2430 715 11 0 0 0 328 376 543 2528 321 0 0 0 21 239 379 483 2641 333 0 0
499 486 2705 406 0 0 0 0 315 342 805 2467 167 0 0 0 26 255 292 669 2627 227 0 0
1397 789 1714 194 2 0 0 0 1662 371 534 1482 47 0 0 0 87 1151 751 469 1570 68 0 0
3503 399 64 78 41 11 0 0 3709 180 34 57 67 34 7 8 770 2803 311 36 51 80 33 12
2709 196 977 210 4 0 0 0 2657 179 286 871 103 0 0 0 55 2497 241 259 937 107 0 0
315 338 2767 668 8 0 0 0 230 201 724 2671 268 2 0 0 22 157 206 609 2796 305 1 0
354 254 2637 814 36 1 0 0 262 190 404 2831 400 9 0 0 18 159 243 350 2917 407 2 0
293 204 2470 1022 89 16 2 0 179 192 311 2782 591 31 10 0 11 129 202 292 2843 579 30 10
367 214 1874 1408 209 24 0 0 280 180 254 2404 883 87 8 0 27 211 200 266 2450 869 64 9
450 202 956 1929 502 57 0 0 384 205 147 1864 1270 222 4 0 45 280 220 181 2012 1178 179 1
519 131 208 2110 935 188 5 0 472 143 124 949 1929 454 25 0 108 296 184 129 1226 1778 365 10
511 165 123 1365 1471 432 29 0 472 151 131 210 2267 730 128 7 188 245 175 144 385 2284 602 73
480 145 108 614 1969 671 96 13 411 165 99 166 1772 1125 323 35 116 308 149 104 212 2082 921 204
2092 1420 87 52 254 125 50 16 3194 364 38 43 196 175 64 22 168 1539 1649 241 55 234 141 69
2361 1566 97 15 17 11 7 22 3517 466 44 15 15 11 7 21 91 1353 2256 317 26 13 12 28
597 284 116 228 2018 761 92 0 598 247 110 117 1593 1020 409 2 143 399 278 127 159 1902 868 220
473 160 145 785 1820 666 47 0 417 165 134 161 1948 925 318 28 123 277 171 148 205 2148 852 172
587 114 119 1203 1611 455 7 0 557 100 122 138 2282 752 144 1 120 353 165 129 228 2382 683 36
620 121 164 2171 863 157 0 0 592 107 111 684 2042 549 11 0 143 366 175 116 998 1902 394 2
663 153 768 1983 492 37 0 0 606 146 190 1572 1355 227 0 0 148 382 202 197 1799 1217 151 0
583 181 1385 1585 327 27 8 0 486 176 213 2103 932 142 22 22 100 367 184 209 2201 892 113 30
743 247 1987 1029 90 0 0 0 661 191 336 2222 666 20 0 0 171 399 236 337 2313 636 4 0
674 280 2117 937 88 0 0 0 615 205 470 2320 478 8 0 0 162 377 248 397 2413 495 4 0
1772 236 1344 611 112 5 3 13 1715 179 331 1419 397 38 3 14 250 1381 230 297 1485 412 24 17
3397 389 86 79 79 36 18 12 3573 202 78 53 83 63 24 20 485 2970 309 83 60 89 60 40
1972 1259 133 586 145 1 0 0 2718 503 77 447 326 25 0 0 380 1332 1467 111 509 287 10 0
805 254 215 2137 628 57 0 0 772 231 170 1024 1619 278 2 0 149 468 349 189 1393 1367 180 1
632 240 177 2001 831 214 1 0 625 209 140 495 2108 488 31 0 151 363 259 185 908 1847 376 7
647 230 240 1830 889 244 11 5 557 245 201 309 2182 511 73 18 135 387 264 233 554 2067 417 39
684 267 237 1872 768 249 19 0 621 266 200 436 2058 447 64 4 179 343 309 256 818 1820 343 28
680 293 268 2020 638 196 1 0 641 251 204 683 1839 450 28 0 171 356 293 269 1147 1518 336 6
725 303 366 1825 671 201 5 0 708 251 221 807 1594 476 39 0 175 378 346 282 1129 1446 334 6
792 286 619 1641 589 169 0 0 728 239 247 1166 1273 428 15 0 181 418 328 272 1458 1151 285 3
831 432 607 1610 491 86 24 15 722 437 283 1382 930 259 45 38 174 590 425 309 1503 863 169 63
1036 484 916 1361 257 42 0 0 837 597 269 1724 529 139 1 0 201 606 534 358 1867 458 72 0
1283 843 1251 532 176 11 0 0 935 1089 325 1305 368 74 0 0 217 687 956 461 1430 322 23 0
1390 1129 1018 449 110 0 0 0 857 1464 429 1084 256 6 0 0 178 645 1396 562 1126 189 0 0
1378 1070 1238 327 55 11 5 12 660 1294 918 1015 160 20 12 17 147 486 1194 1145 932 130 29 33
2493 993 427 149 30 4 0 0 2158 977 462 340 105 49 5 0 1309 1190 600 458 322 154 57 6
2641 1026 209 73 53 39 25 30 2595 878 285 82 73 54 38 91 1875 763 666 352 150 92 77 121
