4096 0 0 0 0 0 0 0 192 83 987 2213 621 0 0 0 0 0 32 158 280 1732 1894 0
4096 0 0 0 0 0 0 0 0 0 0 3298 798 0 0 0 0 0 0 0 0 852 3244 0
4096 0 0 0 0 0 0 0 0 0 0 472 3624 0 0 0 0 0 0 0 0 159 3937 0
791 3037 268 0 0 0 0 0 0 0 0 645 3185 266 0 0 0 0 0 0 0 218 3792 86
3672 219 109 57 31 8 0 0 2176 96 508 845 305 106 52 8 1643 533 64 34 220 903 549 150
61 46 40 32 2443 1474 0 0 82 25 37 26 43 161 3722 0 0 49 48 26 37 22 55 3859
0 0 0 0 25 4071 0 0 0 0 0 0 0 0 4096 0 0 0 0 0 0 0 0 4096
0 0 0 0 0 4096 0 0 0 0 0 0 0 0 4096 0 0 0 0 0 0 0 0 4096
0 0 0 0 0 4096 0 0 0 0 0 0 0 0 4096 0 0 0 0 0 0 0 0 4096
0 0 0 0 0 4096 0 0 0 0 0 0 0 0 4096 0 0 0 0 0 0 0 0 4096
0 0 0 0 0 4096 0 0 0 0 0 0 0 0 4096 0 0 0 0 0 0 0 0 4096
0 0 0 0 0 4096 0 0 0 0 0 0 0 0 4080 16 0 0 0 0 0 0 0 4096
0 0 0 0 0 4096 0 0 0 0 0 0 0 0 4096 0 0 0 0 0 0 0 0 4096
0 0 0 0 0 4096 0 0 0 0 0 0 0 0 4096 0 0 0 0 0 0 0 0 4096
0 0 0 0 0 4096 0 0 0 0 0 0 0 0 4096 0 0 0 0 0 0 0 0 4096
0 0 0 0 0 4096 0 0 0 0 0 0 0 0 4096 0 0 0 0 0 0 0 0 4096
0 0 0 0 0 4096 0 0 0 0 0 0 0 0 4096 0 0 0 0 0 0 0 0 4096
0 0 0 0 0 4096 0 0 0 0 0 0 0 0 4096 0 0 0 0 0 0 0 0 4096
0 0 0 0 0 4096 0 0 0 0 0 0 0 0 4096 0 0 0 0 0 0 0 0 4096
0 0 0 0 0 4096 0 0 0 0 0 0 0 0 4096 0 0 0 0 0 0 0 0 4096
0 0 0 0 1036 3060 0 0 0 0 0 0 0 0 4096 0 0 0 0 0 0 0 0 4096
0 0 0 0 4028 68 0 0 0 0 0 0 0 1646 2450 0 0 0 0 0 0 0 0 4096
0 0 0 0 4096 0 0 0 0 0 0 0 0 4096 0 0 0 0 0 0 0 0 1761 2335
1144 200 56 12 2684 0 0 0 960 128 57 126 137 2688 0 0 779 181 87 42 63 161 2783 0
1489 2317 211 56 14 9 0 0 0 0 467 872 2276 285 168 28 0 0 0 0 246 1342 2040 468
3256 759 81 0 0 0 0 0 0 0 1 3422 673 0 0 0 0 0 0 0 0 3566 530 0
4096 0 0 0 0 0 0 0 0 0 0 4096 0 0 0 0 0 0 0 0 0 4096 0 0
4072 22 2 0 0 0 0 0 0 69 696 3301 30 0 0 0 0 0 0 0 247 3834 15 0
4096 0 0 0 0 0 0 0 3264 142 690 0 0 0 0 0 0 0 3200 73 660 163 0 0
4096 0 0 0 0 0 0 0 4096 0 0 0 0 0 0 0 0 0 4096 0 0 0 0 0
3840 117 67 38 22 10 2 0 2623 81 406 660 191 79 43 13 0 0 2625 113 161 838 245 114
3950 128 18 0 0 0 0 0 91 756 2807 308 131 3 0 0 0 0 4 618 979 2347 148 0
4095 1 0 0 0 0 0 0 957 3133 6 0 0 0 0 0 0 0 20 4033 41 2 0 0
4096 0 0 0 0 0 0 0 264 2077 1155 600 0 0 0 0 0 0 45 2122 654 1220 55 0
4096 0 0 0 0 0 0 0 1 1107 1420 1568 0 0 0 0 0 0 30 908 677 2414 67 0
4096 0 0 0 0 0 0 0 0 1255 2006 835 0 0 0 0 0 0 56 899 1387 1752 2 0
4096 0 0 0 0 0 0 0 2 3345 749 0 0 0 0 0 0 0 95 2644 1356 1 0 0
4096 0 0 0 0 0 0 0 3 4041 52 0 0 0 0 0 0 0 211 3707 178 0 0 0
4096 0 0 0 0 0 0 0 2 3583 511 0 0 0 0 0 0 0 133 3399 564 0 0 0
4096 0 0 0 0 0 0 0 0 322 3743 31 0 0 0 0 0 0 0 190 3898 8 0 0
4096 0 0 0 0 0 0 0 3294 802 0 0 0 0 0 0 0 2115 1177 804 0 0 0 0
4017 77 2 0 0 0 0 0 398 679 1465 1539 15 0 0 0 0 413 526 150 1267 1721 19 0
3994 83 15 3 1 0 0 0 0 0 1530 2490 68 8 0 0 0 0 0 0 976 3027 89 4
4059 37 0 0 0 0 0 0 0 550 1346 2154 46 0 0 0 0 0 0 264 1487 2285 60 0
4096 0 0 0 0 0 0 0 0 776 1394 1926 0 0 0 0 0 0 0 244 1811 2041 0 0
4096 0 0 0 0 0 0 0 831 1269 892 1104 0 0 0 0 0 49 955 917 926 1249 0 0
4096 0 0 0 0 0 0 0 884 3212 0 0 0 0 0 0 0 0 7 4076 13 0 0 0
4088 8 0 0 0 0 0 0 195 1310 1400 1186 5 0 0 0 0 0 0 1368 211 2441 76 0
3815 175 82 23 1 0 0 0 1931 62 215 1051 541 210 85 1 0 0 1943 52 93 932 759 317
4096 0 0 0 0 0 0 0 4096 0 0 0 0 0 0 0 0 0 4096 0 0 0 0 0
4096 0 0 0 0 0 0 0 4096 0 0 0 0 0 0 0 0 0 3956 140 0 0 0 0
4096 0 0 0 0 0 0 0 168 73 1144 2183 528 0 0 0 0 0 20 163 180 1661 2072 0
4096 0 0 0 0 0 0 0 0 0 0 3083 1013 0 0 0 0 0 0 0 0 587 3509 0
4096 0 0 0 0 0 0 0 0 0 0 305 3791 0 0 0 0 0 0 0 0 26 4070 0
757 2504 816 19 0 0 0 0 0 0 0 455 2775 840 26 0 0 0 0 0 0 164 3545 387
3832 164 66 31 3 0 0 0 2224 95 379 867 356 135 39 1 1745 438 57 108 219 723 637 169
2757 115 13 55 868 288 0 0 2522 309 46 14 42 129 1032 2 1077 1620 98 52 33 29 59 1128
2741 22 53 0 145 1135 0 0 1952 800 2 55 7 24 1201 55 941 1738 58 15 0 41 23 1280
2668 84 21 43 26 1250 4 0 1601 1118 33 0 44 20 1225 55 793 1850 36 61 12 0 43 1301
2686 34 32 6 58 1247 33 0 1246 1442 45 19 0 35 1240 69 701 1919 68 0 61 3 0 1344
2562 97 93 0 24 1308 12 0 1283 1313 48 107 1 0 1280 64 553 1819 219 42 61 58 0 1344
2485 179 35 53 0 1326 18 0 1208 1359 68 61 56 0 1231 113 587 1729 233 80 59 18 46 1344
2623 65 0 25 39 1280 64 0 1437 1206 45 0 2 62 1216 128 637 1797 190 63 1 0 32 1376
2616 70 2 0 64 1280 64 0 1411 1213 64 0 0 64 1222 122 612 1697 315 4 60 0 4 1404
2387 275 26 0 64 1280 64 0 1190 1254 176 68 0 64 1231 113 673 1521 258 85 151 0 1 1407
2240 262 186 0 64 1280 64 0 1117 1127 189 255 0 64 1261 83 654 1375 275 64 320 0 0 1408
2240 278 170 0 64 1280 64 0 1129 1119 184 256 0 64 1276 68 726 1307 271 63 321 0 10 1398
2407 234 47 0 64 1307 37 0 1694 761 138 95 0 64 1279 65 837 1428 199 86 138 0 49 1359
2624 64 1 58 5 1344 0 0 1996 675 17 0 36 28 1293 51 924 1639 70 55 0 10 54 1344
2572 116 23 41 0 1344 0 0 2338 332 18 5 59 0 1335 9 926 1574 165 23 0 50 14 1344
2393 273 86 0 151 1193 0 0 2231 204 159 158 0 25 1319 0 910 1362 175 122 147 36 0 1344
2259 399 103 55 699 581 0 0 2182 118 144 308 28 39 1277 0 925 1251 124 154 298 0 36 1308
2590 150 76 0 1171 109 0 0 2486 147 49 115 19 671 609 0 1060 1460 88 64 80 29 35 1280
2690 115 17 36 1197 41 0 0 2627 111 73 5 29 1156 95 0 1074 1531 120 41 37 28 598 667
3163 75 48 29 781 0 0 0 2848 124 105 126 96 797 0 0 1769 1084 69 78 64 171 808 53
2399 1595 77 25 0 0 0 0 0 1 488 1959 1312 268 68 0 0 0 0 0 258 2259 1294 285
3535 561 0 0 0 0 0 0 0 0 0 3839 257 0 0 0 0 0 0 0 0 3936 160 0
4096 0 0 0 0 0 0 0 0 0 0 4096 0 0 0 0 0 0 0 0 0 4096 0 0
4096 0 0 0 0 0 0 0 0 52 1201 2843 0 0 0 0 0 0 0 0 461 3635 0 0
4096 0 0 0 0 0 0 0 3274 180 642 0 0 0 0 0 0 0 3210 88 762 36 0 0
4096 0 0 0 0 0 0 0 4096 0 0 0 0 0 0 0 0 0 4096 0 0 0 0 0
3920 135 34 7 0 0 0 0 2661 94 528 527 235 47 4 0 0 0 2675 84 173 795 328 41
4061 35 0 0 0 0 0 0 119 836 2789 244 108 0 0 0 0 0 0 684 1377 1893 142 0
4096 0 0 0 0 0 0 0 978 3118 0 0 0 0 0 0 0 0 22 4067 7 0 0 0
4096 0 0 0 0 0 0 0 693 2025 1319 59 0 0 0 0 0 0 29 2557 1494 16 0 0
4096 0 0 0 0 0 0 0 0 636 3349 111 0 0 0 0 0 0 0 414 3644 38 0 0
4086 10 0 0 0 0 0 0 0 1028 2549 519 0 0 0 0 0 0 0 762 3324 10 0 0
4067 29 0 0 0 0 0 0 0 1148 2004 944 0 0 0 0 0 0 1 794 3287 14 0 0
4085 11 0 0 0 0 0 0 0 1354 2716 26 0 0 0 0 0 0 0 1154 2942 0 0 0
4094 2 0 0 0 0 0 0 0 1132 2950 14 0 0 0 0 0 0 0 1118 2977 1 0 0
4095 1 0 0 0 0 0 0 0 233 3794 69 0 0 0 0 0 0 0 107 3964 25 0 0
4096 0 0 0 0 0 0 0 3765 331 0 0 0 0 0 0 29 2472 972 623 0 0 0 0
4024 72 0 0 0 0 0 0 274 660 215 2947 0 0 0 0 0 264 564 172 143 2953 0 0
4093 3 0 0 0 0 0 0 0 0 0 4096 0 0 0 0 0 0 0 0 0 4096 0 0
4038 54 4 0 0 0 0 0 0 26 151 3805 89 25 0 0 0 0 0 66 112 3798 113 7
3736 360 0 0 0 0 0 0 0 716 1539 1812 29 0 0 0 0 0 0 243 1631 2173 47 2
4096 0 0 0 0 0 0 0 1030 960 101 2005 0 0 0 0 0 26 1026 993 81 1970 0 0
4096 0 0 0 0 0 0 0 842 3254 0 0 0 0 0 0 0 0 1 4071 24 0 0 0
4088 8 0 0 0 0 0 0 407 1043 1222 1393 31 0 0 0 0 0 1 1321 189 2500 85 0
3897 131 59 7 0 2 0 0 1987 61 181 1102 543 175 45 2 0 0 2001 47 85 825 879 259
4096 0 0 0 0 0 0 0 4096 0 0 0 0 0 0 0 0 0 4092 4 0 0 0 0
4096 0 0 0 0 0 0 0 4096 0 0 0 0 0 0 0 0 0 3890 206 0 0 0 0
4091 5 0 0 0 0 0 0 128 65 1138 2388 377 0 0 0 0 0 3 125 162 1625 2181 0
4096 0 0 0 0 0 0 0 0 0 0 2770 1326 0 0 0 0 0 0 0 0 243 3853 0
4096 0 0 0 0 0 0 0 0 0 0 349 3747 0 0 0 0 0 0 0 0 2 4094 0
1047 2451 597 1 0 0 0 0 0 0 0 544 2932 620 0 0 0 0 0 0 0 121 3764 211
3967 101 24 4 0 0 0 0 2240 81 400 994 296 78 7 0 1752 437 51 84 215 881 567 109
4096 0 0 0 0 0 0 0 4096 0 0 0 0 0 0 0 3824 272 0 0 0 0 0 0
4096 0 0 0 0 0 0 0 4096 0 0 0 0 0 0 0 3211 885 0 0 0 0 0 0
4096 0 0 0 0 0 0 0 4096 0 0 0 0 0 0 0 2638 1458 0 0 0 0 0 0
4096 0 0 0 0 0 0 0 4090 6 0 0 0 0 0 0 1811 2285 0 0 0 0 0 0
3986 110 0 0 0 0 0 0 3835 255 6 0 0 0 0 0 1074 2862 160 0 0 0 0 0
4096 0 0 0 0 0 0 0 4065 31 0 0 0 0 0 0 845 3250 1 0 0 0 0 0
4096 0 0 0 0 0 0 0 4049 47 0 0 0 0 0 0 925 3170 1 0 0 0 0 0
4096 0 0 0 0 0 0 0 4063 33 0 0 0 0 0 0 1158 2937 1 0 0 0 0 0
4096 0 0 0 0 0 0 0 4053 43 0 0 0 0 0 0 1365 2731 0 0 0 0 0 0
4096 0 0 0 0 0 0 0 4057 39 0 0 0 0 0 0 1897 2199 0 0 0 0 0 0
4096 0 0 0 0 0 0 0 4065 31 0 0 0 0 0 0 2525 1571 0 0 0 0 0 0
4096 0 0 0 0 0 0 0 4095 1 0 0 0 0 0 0 3377 719 0 0 0 0 0 0
4096 0 0 0 0 0 0 0 4091 5 0 0 0 0 0 0 3673 423 0 0 0 0 0 0
4096 0 0 0 0 0 0 0 4096 0 0 0 0 0 0 0 3883 213 0 0 0 0 0 0
4096 0 0 0 0 0 0 0 4094 2 0 0 0 0 0 0 3958 138 0 0 0 0 0 0
4096 0 0 0 0 0 0 0 4096 0 0 0 0 0 0 0 3973 123 0 0 0 0 0 0
4096 0 0 0 0 0 0 0 4096 0 0 0 0 0 0 0 4003 93 0 0 0 0 0 0
4096 0 0 0 0 0 0 0 4096 0 0 0 0 0 0 0 4031 65 0 0 0 0 0 0
4086 10 0 0 0 0 0 0 3773 66 66 174 17 0 0 0 3678 94 24 48 60 153 39 0
1801 1978 317 0 0 0 0 0 0 3 570 1146 2100 250 27 0 0 0 0 0 358 1620 1922 196
3123 864 109 0 0 0 0 0 0 0 22 3377 697 0 0 0 0 0 0 0 0 3660 436 0
4096 0 0 0 0 0 0 0 0 0 0 4096 0 0 0 0 0 0 0 0 0 4096 0 0
4096 0 0 0 0 0 0 0 0 88 1658 2350 0 0 0 0 0 0 0 0 636 3460 0 0
4096 0 0 0 0 0 0 0 3311 277 508 0 0 0 0 0 0 0 3229 99 755 13 0 0
4096 0 0 0 0 0 0 0 4096 0 0 0 0 0 0 0 0 0 4096 0 0 0 0 0
4019 74 3 0 0 0 0 0 2686 103 680 439 179 9 0 0 0 0 2688 97 268 765 268 10
4096 0 0 0 0 0 0 0 251 803 2742 194 106 0 0 0 0 0 5 787 1908 1277 119 0
4096 0 0 0 0 0 0 0 1166 2930 0 0 0 0 0 0 0 0 49 4045 2 0 0 0
4096 0 0 0 0 0 0 0 784 1949 1294 69 0 0 0 0 0 0 40 2694 1316 46 0 0
3645 451 0 0 0 0 0 0 0 1043 2617 436 0 0 0 0 0 0 0 627 3123 346 0 0
3942 154 0 0 0 0 0 0 0 357 2595 1144 0 0 0 0 0 0 0 272 3672 152 0 0
4087 9 0 0 0 0 0 0 0 0 2321 1775 0 0 0 0 0 0 0 0 4095 1 0 0
4095 1 0 0 0 0 0 0 0 0 4048 48 0 0 0 0 0 0 0 0 4096 0 0 0
4095 1 0 0 0 0 0 0 0 0 4081 15 0 0 0 0 0 0 0 0 4096 0 0 0
4096 0 0 0 0 0 0 0 0 321 3658 117 0 0 0 0 0 0 0 172 3865 59 0 0
4096 0 0 0 0 0 0 0 3318 778 0 0 0 0 0 0 15 2382 902 797 0 0 0 0
4013 83 0 0 0 0 0 0 215 655 228 2998 0 0 0 0 0 215 568 162 142 3009 0 0
4096 0 0 0 0 0 0 0 0 0 0 4096 0 0 0 0 0 0 0 0 0 4096 0 0
4085 11 0 0 0 0 0 0 0 5 251 3725 115 0 0 0 0 0 0 36 264 3691 105 0
2479 1617 0 0 0 0 0 0 0 0 1450 2605 41 0 0 0 0 0 0 0 381 3715 0 0
4096 0 0 0 0 0 0 0 888 1158 66 1984 0 0 0 0 0 39 985 1060 82 1930 0 0
4096 0 0 0 0 0 0 0 982 3114 0 0 0 0 0 0 0 0 13 4074 9 0 0 0
4096 0 0 0 0 0 0 0 153 1243 1114 1586 0 0 0 0 0 0 0 1241 290 2558 7 0
3987 84 22 3 0 0 0 0 2042 64 369 1194 299 122 6 0 0 0 2046 51 103 1204 541 151
4096 0 0 0 0 0 0 0 4096 0 0 0 0 0 0 0 0 0 4095 1 0 0 0 0
4096 0 0 0 0 0 0 0 4096 0 0 0 0 0 0 0 0 0 3881 215 0 0 0 0
4094 2 0 0 0 0 0 0 119 80 1148 2589 160 0 0 0 0 0 1 123 267 1537 2168 0
4096 0 0 0 0 0 0 0 0 0 0 2476 1620 0 0 0 0 0 0 0 0 164 3932 0
4096 0 0 0 0 0 0 0 0 0 0 485 3611 0 0 0 0 0 0 0 0 7 4089 0
908 3017 171 0 0 0 0 0 0 0 0 694 3351 51 0 0 0 0 0 0 0 197 3872 27
4033 63 0 0 0 0 0 0 2240 120 492 1017 218 9 0 0 1894 290 56 107 239 1033 460 17
4096 0 0 0 0 0 0 0 4096 0 0 0 0 0 0 0 4000 96 0 0 0 0 0 0
4096 0 0 0 0 0 0 0 4096 0 0 0 0 0 0 0 3930 166 0 0 0 0 0 0
4096 0 0 0 0 0 0 0 4096 0 0 0 0 0 0 0 3754 342 0 0 0 0 0 0
4096 0 0 0 0 0 0 0 4096 0 0 0 0 0 0 0 3401 695 0 0 0 0 0 0
4077 19 0 0 0 0 0 0 3955 141 0 0 0 0 0 0 2773 1299 24 0 0 0 0 0
4096 0 0 0 0 0 0 0 4096 0 0 0 0 0 0 0 2270 1826 0 0 0 0 0 0
4096 0 0 0 0 0 0 0 4096 0 0 0 0 0 0 0 2728 1368 0 0 0 0 0 0
4096 0 0 0 0 0 0 0 4096 0 0 0 0 0 0 0 3338 758 0 0 0 0 0 0
4096 0 0 0 0 0 0 0 4096 0 0 0 0 0 0 0 3583 513 0 0 0 0 0 0
4096 0 0 0 0 0 0 0 4096 0 0 0 0 0 0 0 3739 357 0 0 0 0 0 0
4096 0 0 0 0 0 0 0 4096 0 0 0 0 0 0 0 3929 167 0 0 0 0 0 0
4096 0 0 0 0 0 0 0 4096 0 0 0 0 0 0 0 3921 175 0 0 0 0 0 0
4096 0 0 0 0 0 0 0 4096 0 0 0 0 0 0 0 4008 88 0 0 0 0 0 0
4096 0 0 0 0 0 0 0 4096 0 0 0 0 0 0 0 4075 21 0 0 0 0 0 0
4096 0 0 0 0 0 0 0 4096 0 0 0 0 0 0 0 4091 5 0 0 0 0 0 0
4096 0 0 0 0 0 0 0 4096 0 0 0 0 0 0 0 4096 0 0 0 0 0 0 0
4096 0 0 0 0 0 0 0 4096 0 0 0 0 0 0 0 4096 0 0 0 0 0 0 0
4096 0 0 0 0 0 0 0 4096 0 0 0 0 0 0 0 4096 0 0 0 0 0 0 0
4091 5 0 0 0 0 0 0 3717 81 93 190 15 0 0 0 3649 64 63 57 63 96 104 0
1783 2156 157 0 0 0 0 0 0 38 609 920 2468 61 0 0 0 0 0 4 361 1155 2534 42
3175 836 85 0 0 0 0 0 0 0 83 3361 652 0 0 0 0 0 0 0 0 3619 477 0
4096 0 0 0 0 0 0 0 0 0 0 4096 0 0 0 0 0 0 0 0 0 4096 0 0
4096 0 0 0 0 0 0 0 0 137 1988 1971 0 0 0 0 0 0 0 0 543 3553 0 0
4096 0 0 0 0 0 0 0 3173 205 718 0 0 0 0 0 0 4 3108 88 825 71 0 0
4096 0 0 0 0 0 0 0 3888 85 123 0 0 0 0 0 0 33 3871 11 181 0 0 0
4081 15 0 0 0 0 0 0 2504 186 947 414 45 0 0 0 0 2 2534 112 405 939 104 0
4096 0 0 0 0 0 0 0 146 951 2706 293 0 0 0 0 0 0 17 864 1786 1428 1 0
4096 0 0 0 0 0 0 0 1374 2722 0 0 0 0 0 0 0 0 223 3873 0 0 0 0
4096 0 0 0 0 0 0 0 823 1925 1338 10 0 0 0 0 0 0 105 2644 1327 20 0 0
2643 1453 0 0 0 0 0 0 0 93 2405 1598 0 0 0 0 0 0 0 0 2601 1495 0 0
3473 623 0 0 0 0 0 0 0 118 2656 1322 0 0 0 0 0 0 0 1 3488 607 0 0
4092 4 0 0 0 0 0 0 0 0 3003 1093 0 0 0 0 0 0 0 0 4096 0 0 0
4092 4 0 0 0 0 0 0 0 0 4057 39 0 0 0 0 0 0 0 0 4096 0 0 0
4095 1 0 0 0 0 0 0 0 0 4076 20 0 0 0 0 0 0 0 0 4096 0 0 0
4095 1 0 0 0 0 0 0 0 435 3550 111 0 0 0 0 0 0 0 284 3751 61 0 0
4096 0 0 0 0 0 0 0 3857 239 0 0 0 0 0 0 573 1777 1071 675 0 0 0 0
3974 122 0 0 0 0 0 0 188 645 227 3036 0 0 0 0 0 181 581 134 157 3043 0 0
4096 0 0 0 0 0 0 0 0 0 0 4096 0 0 0 0 0 0 0 0 0 4096 0 0
4093 3 0 0 0 0 0 0 0 10 295 3779 12 0 0 0 0 0 0 7 314 3771 4 0
2075 2021 0 0 0 0 0 0 0 9 1411 2184 492 0 0 0 0 0 0 0 439 3656 1 0
4096 0 0 0 0 0 0 0 663 811 647 1975 0 0 0 0 0 34 623 712 555 2172 0 0
4096 0 0 0 0 0 0 0 210 1510 1788 588 0 0 0 0 0 0 2 1643 517 1921 13 0
4094 2 0 0 0 0 0 0 62 252 1288 2451 43 0 0 0 0 0 1 271 268 3493 63 0
4065 27 4 0 0 0 0 0 0 34 605 3406 41 10 0 0 0 0 0 30 146 3724 186 10
4079 17 0 0 0 0 0 0 57 70 463 3492 14 0 0 0 0 0 45 49 123 3636 243 0
4091 5 0 0 0 0 0 0 56 73 477 3468 22 0 0 0 0 0 59 50 154 3155 678 0
4096 0 0 0 0 0 0 0 1 4 427 3162 484 18 0 0 0 0 0 2 76 2413 1559 46
4096 0 0 0 0 0 0 0 0 0 0 2639 1457 0 0 0 0 0 0 0 0 559 3537 0
4094 2 0 0 0 0 0 0 0 0 0 981 3038 77 0 0 0 0 0 0 0 238 3709 149
1500 2216 380 0 0 0 0 0 0 0 8 827 3126 135 0 0 0 0 0 0 0 304 3758 34
3940 156 0 0 0 0 0 0 1328 572 1020 995 172 9 0 0 853 375 271 421 619 1165 370 22
4086 10 0 0 0 0 0 0 3768 283 45 0 0 0 0 0 3564 188 206 118 20 0 0 0
4096 0 0 0 0 0 0 0 4096 0 0 0 0 0 0 0 4024 72 0 0 0 0 0 0
4096 0 0 0 0 0 0 0 4096 0 0 0 0 0 0 0 3991 105 0 0 0 0 0 0
4096 0 0 0 0 0 0 0 4096 0 0 0 0 0 0 0 3899 197 0 0 0 0 0 0
4096 0 0 0 0 0 0 0 4092 4 0 0 0 0 0 0 3697 399 0 0 0 0 0 0
4096 0 0 0 0 0 0 0 4096 0 0 0 0 0 0 0 3377 719 0 0 0 0 0 0
4096 0 0 0 0 0 0 0 4096 0 0 0 0 0 0 0 3510 586 0 0 0 0 0 0
4096 0 0 0 0 0 0 0 4096 0 0 0 0 0 0 0 3905 191 0 0 0 0 0 0
4096 0 0 0 0 0 0 0 4096 0 0 0 0 0 0 0 3926 170 0 0 0 0 0 0
4096 0 0 0 0 0 0 0 4096 0 0 0 0 0 0 0 3996 100 0 0 0 0 0 0
4096 0 0 0 0 0 0 0 4096 0 0 0 0 0 0 0 4009 87 0 0 0 0 0 0
4096 0 0 0 0 0 0 0 4096 0 0 0 0 0 0 0 4019 77 0 0 0 0 0 0
4096 0 0 0 0 0 0 0 4096 0 0 0 0 0 0 0 4051 45 0 0 0 0 0 0
4096 0 0 0 0 0 0 0 4096 0 0 0 0 0 0 0 4094 2 0 0 0 0 0 0
4096 0 0 0 0 0 0 0 4096 0 0 0 0 0 0 0 4096 0 0 0 0 0 0 0
4096 0 0 0 0 0 0 0 4096 0 0 0 0 0 0 0 4096 0 0 0 0 0 0 0
4096 0 0 0 0 0 0 0 4096 0 0 0 0 0 0 0 4096 0 0 0 0 0 0 0
4096 0 0 0 0 0 0 0 4096 0 0 0 0 0 0 0 4096 0 0 0 0 0 0 0
4079 17 0 0 0 0 0 0 3139 632 69 231 25 0 0 0 2741 446 470 121 62 200 56 0
2390 1548 158 0 0 0 0 0 0 89 609 1686 1711 1 0 0 0 0 0 6 435 1678 1974 3
3361 704 31 0 0 0 0 0 0 0 214 3392 490 0 0 0 0 0 0 0 16 3508 572 0
4096 0 0 0 0 0 0 0 0 0 4 4076 16 0 0 0 0 0 0 0 0 4017 79 0
4096 0 0 0 0 0 0 0 0 45 1488 2560 3 0 0 0 0 0 0 0 358 3719 19 0
4094 2 0 0 0 0 0 0 0 27 1118 2946 5 0 0 0 0 0 0 0 433 3534 129 0
4095 1 0 0 0 0 0 0 0 3 1116 2977 0 0 0 0 0 0 0 0 323 3653 120 0
4090 4 2 0 0 0 0 0 0 45 1421 2628 2 0 0 0 0 0 0 0 523 3550 23 0
4090 6 0 0 0 0 0 0 69 345 3098 584 0 0 0 0 0 0 50 180 1657 2209 0 0
4096 0 0 0 0 0 0 0 445 1780 1871 0 0 0 0 0 0 0 398 1412 1756 530 0 0
4096 0 0 0 0 0 0 0 522 1493 2073 8 0 0 0 0 0 0 378 1296 2112 310 0 0
2586 1510 0 0 0 0 0 0 0 97 2320 1679 0 0 0 0 0 0 0 0 2517 1579 0 0
3470 626 0 0 0 0 0 0 0 137 2784 1175 0 0 0 0 0 0 0 8 3496 592 0 0
4085 11 0 0 0 0 0 0 0 0 3673 423 0 0 0 0 0 0 0 0 4096 0 0 0
4096 0 0 0 0 0 0 0 0 0 4088 8 0 0 0 0 0 0 0 0 4096 0 0 0
4096 0 0 0 0 0 0 0 0 0 4075 21 0 0 0 0 0 0 0 0 4096 0 0 0
4096 0 0 0 0 0 0 0 0 497 3555 44 0 0 0 0 0 0 0 340 3756 0 0 0
4096 0 0 0 0 0 0 0 4092 4 0 0 0 0 0 0 1 829 3165 101 0 0 0 0
4008 88 0 0 0 0 0 0 129 690 205 3072 0 0 0 0 0 133 610 142 139 3072 0 0
4096 0 0 0 0 0 0 0 0 0 0 4096 0 0 0 0 0 0 0 0 0 4096 0 0
4096 0 0 0 0 0 0 0 0 12 308 3776 0 0 0 0 0 0 0 1 335 3760 0 0
2155 1941 0 0 0 0 0 0 0 3 1515 2379 199 0 0 0 0 0 0 0 472 3624 0 0
4096 0 0 0 0 0 0 0 0 27 1218 2851 0 0 0 0 0 0 0 6 1141 2949 0 0
4096 0 0 0 0 0 0 0 0 0 2 4094 0 0 0 0 0 0 0 0 0 4096 0 0
4096 0 0 0 0 0 0 0 0 0 61 4035 0 0 0 0 0 0 0 0 50 4025 21 0
4096 0 0 0 0 0 0 0 0 0 0 4096 0 0 0 0 0 0 0 0 0 4095 1 0
4096 0 0 0 0 0 0 0 0 0 0 4096 0 0 0 0 0 0 0 0 0 4096 0 0
4096 0 0 0 0 0 0 0 0 0 0 4096 0 0 0 0 0 0 0 0 0 4096 0 0
4096 0 0 0 0 0 0 0 0 0 0 4096 0 0 0 0 0 0 0 0 0 4009 87 0
4096 0 0 0 0 0 0 0 0 0 0 4021 75 0 0 0 0 0 0 0 0 1836 2260 0
4096 0 0 0 0 0 0 0 0 0 4 3697 395 0 0 0 0 0 0 0 0 516 3580 0
1947 1991 158 0 0 0 0 0 33 598 141 888 2407 29 0 0 0 0 0 11 645 662 2761 17
3970 126 0 0 0 0 0 0 791 1466 974 835 30 0 0 0 70 414 423 363 1555 1044 227 0
4062 34 0 0 0 0 0 0 2560 1443 87 6 0 0 0 0 1636 322 266 722 1106 43 1 0
4048 48 0 0 0 0 0 0 2862 1099 113 22 0 0 0 0 2116 120 67 669 1005 116 3 0
4065 31 0 0 0 0 0 0 2553 1475 62 6 0 0 0 0 2084 196 56 324 1382 54 0 0
4062 34 0 0 0 0 0 0 2580 1439 74 3 0 0 0 0 2020 296 52 278 1402 48 0 0
4058 38 0 0 0 0 0 0 2576 1380 119 21 0 0 0 0 2016 336 43 282 1282 131 6 0
4066 30 0 0 0 0 0 0 2729 1278 83 6 0 0 0 0 1846 548 57 336 1119 190 0 0
4068 28 0 0 0 0 0 0 2591 1419 72 14 0 0 0 0 2064 350 61 132 1362 124 3 0
4062 34 0 0 0 0 0 0 2686 1297 89 24 0 0 0 0 2198 275 47 220 1240 113 3 0
4044 45 2 4 1 0 0 0 2887 1106 67 33 3 0 0 0 2182 315 84 366 1068 76 5 0
4078 18 0 0 0 0 0 0 2879 1164 50 3 0 0 0 0 2296 256 60 318 1130 36 0 0
